source,target
2FA,2FA
2-factor,tvåfaktors-
abandoned,övergiven
Abandon,Överge
A/B Testing,A/B-test
accessed,åtkomna
accesses,åtkomster
accessing,åtkommande
access points,åtkomstpunkter
access point,åtkomstpunkt
access rights,åtkomsträttigheter
Access Rights,Åtkomsträttigheter
access right,åtkomsträtt
access token,åtkomsttoken
Access Token,Åtkomsttoken
Access warning,Åtkomstvarning
access,åtkomst
account balance,kontobalans
account balancing,kontobalansering
Account Cash Rounding,Kontantavrundning
account chart,kontoplan
account closing,kontostängning
account entry,bokföringspost
account holder,kontoinnehavare
accounting,bokföring
Accounting Periods,Bokföringsperioder
Accounting Reports,Bokföringsrapporter
accounting settings,bokföringsinställningar
account,konto
account management,kontohantering
Account mapping,Kontomappning
account move line,bokföringsrad
account move,verifikat
account number,kontonummer
Account Opening,Ingående balans
account payable,leverantörsskuld
Account Payable,Leverantörsskuld
account receivable,kundfordringar
Account Receivable,Kundfordringar
Account & Sales,Bokföring och försäljning
accounts' balances,kontobalanser
accounts,konton
Accrual Basis,Bokföringsprincip periodisering
accrual entry,periodiseringspost
accrual,periodisering
Accrual,Periodisering
accrual plan,periodiseringsplan
accruals,periodiseringar
accrual time off,periodisering av ledighet
Accrued Expense,Upplupen kostnad
Accural basis,Bokföringsprincip periodisering
accural entry,periodiseringspost
Achievement,Prestation
Acquirer,Anskaffare
acquisition,anskaffning
Action Needed,Åtgärd krävs
Actions,Åtgärder
action,åtgärd
Action,Åtgärd
active,aktiv
Active,aktiv
Active,Aktiv
active subscription,pågående prenumeration
activities,aktiviteter
Activities,Aktiviteter
activity,aktivitet
Activity,Aktivitet
Activity Exception Decoration,Aktivitetsundantagsdekoration
Activity Log,Aktivitetslogg
Activity Logs,Aktivitetslogg
Activity State,Aktivitetstillstånd
Activity Type Icon,Aktivitetstypikon
actual replenishment,faktisk påfyllning
Acсounting Report,Bokföringsrapport
Add an item,Lägg till objekt
added,lagts till
Add field,Lägg till fält
adding,lägger till
add,lägga till
add-ons,tillägg
addons,tillägg
add-on,tillägg
addon,tillägg
address,adress
addresses,adresser
adds,lägger till
Adjourn,Skjut upp
adjusting entry,justeringspost
Adjustments,Justeringar
Administrator,Administratör
a down payment,en delbetalning
advance,förskott
Advisor,Rådgivare
affect base,påverka bas
Aged Payable,Förfallna skulder
Aged Receivable,Förfallna fordringar
aged receivable report,rapport för förfallna fordringar
Aged Reports,Kundreskontrarapport
Aged Trial Balance,Åldersfördelad balansrapport
agent,agent
agents,agenter
aggregate,aggregat
agreement,avtal
agreements,avtal
alarm,larm
alias,alias
allocation request,tilldelningsbegäran
Allocation,Tilldela
Allocation,Tilldelas
Allowance,Avdrag/Ersättning
a lot,Ett parti
Altered Hash,Ändrad hash
Alternative,alternativ
Alternatives,alternativ
amount,belopp
amount currency,belopp i valuta
Amount - sumă,Belopp
analysis period,analysperiod
analytic account,Objektkonto
Analytic Account,Objektkonto
analytic accounts,objektkonton
Analytical Accounting,Objektbokföring
analytic distributions,objektfördelningar
Analytic Entry,objektpost
analytic item,Objekt
analytic item,objektpost
analytic items,objekt
analytic items,objektposter
Analytic Line,Objektrad
analytic,objekt
Analytic,Objekt
analytic tag,objektetikett
an exception occured,ett undantag inträffade
animations,animationer
annual closing,årsbokslut
Annual,Årlig
API,API
API key,API-nyckel
app,app
applicants,sökande
applicant,sökande
application,ansökan
apply,verkställ
Apply,Verkställ
appointment,bokning
Appointment,Bokning
appointments,bokningar
appraisals,utvärderingar
appraisal,utvärdering
approbe,godkänna
approval,godkännande
approvals,godkännanden
approved,godkänd
approve,godkänna
approves,godkänner
approving,godkänner
apps,appar
App Store,App Store
April,april
April,April
archive,arkiv
Archive,Arkiv
archived,arkiverad
Archived,Arkiverad
archives,arkiv
Archives,Arkiv
archiving,arkivering
arch,valv
Argentine,Argentina
Article,Artikel
article item,artikelpost
Ask Location,Fråga om plats
a slide,en bild
Asset management,Kapitalförvaltning
Assets management,Kapitalförvaltning
assets,tillgångar
Assets,Tillgångar
asset,tillgång
Asset,Tillgång
Assignation,Tilldelning
Assigned Opportunities,Tilldelade möjligheter
assigned partner,tilldelad kontakt
assigned,tilldelad
assignees,uppdragstagare
assignee,uppdragstagare
assigning,tilldelar
Assignment,Uppgift
assigns,tilldelar
assign,tilldela
Assign,Tilldela
Associate,Associera
at least,åtminstone
At least,Åtminstone
Attach,Bifoga
attachment,bilaga
Attachment Count,Antal bilagor
Attachments,Bilagor
attendance,närvaro
Attendances App,Närvarohanteringsapp
attribute,attribut
attributes,attribut
August,augusti
August,Augusti
Austrian,österrikisk
authentication,autentisering
Author,Författare
Autocomplete,Automatisk ifyllning
automate,automatisera
automated,automatiserad
automates,automatiserar
automatically,automatiskt
automatic,automatisk
automating,automatiserar
automation,automatisering
automations,automatiseringar
Availability,Tillgänglighet
Available,Tillgänglig
Avatar,Avatar
average daily wage,genomsnittlig daglön
average debtors days,genomsnittliga gäldenärsdagar
Average,Genomsnittlig
backend,backend
background image,bakgrundsbild
Back order,restorder
Backorder,Restorder
Badge (gamification),Märke (spelifiering)
badge,märke
Badges,Märken
bakery,bageri
Bakery,Bageri
balance,balans
Balance,Balans
Balance Sheet,Balansräkning
bank account,bankkonto
bank accounts,bankkonton
Bank Feeds,Bankkopplingar
Bank Journal,Bankjournal
bank reconciliation,bankavstämning
bank statement,bankutdrag
bank statements,bankutdrag
Banner,Banner
barcode lookup,streckkodssökning
Barcode Lookup,Streckkodssökning
barcodes,streckkoder
barcode,streckkod
Barcode,Streckkod
base,bas
base on,baserad på
Base View,Basvy
basic,grundläggande
Batch,Batch
Batch booking,Batchbokning
batch deposit,partiinbetalning
Batch Deposit,Samlad insättning
batch,parti
batch payment,partibetalning
batch payments,partibetalningar
Batch Picking,Batchval
batch picking,partiuppsamling
batch transfer,partiöverföring
Beginner,Nybörjare
Belgian,belgisk
benefit in kind,naturaförmån
benefits in kind,naturaförmåner
Best before Date,Bäst före datum
bid,anbud
Bilagor,Bilagor
bill,faktura
Bill,Faktura
BILL,FAKTURA
billing,fakturering
Billing,Fakturering
Bill of Material,Materialförteckning
bill of materials,materialförteckningar
bills,fakturor
biography,biografi
bitrate,bithastighet
Blacklist,Svartlista
blanket order,avropsorder
Block,Block
blocking,blockering
blog,blogg
Blog,Blogg
blog entries,blogginlägg
Blog Entry,Blogginlägg
blog post,blogginlägg
Blog post,Blogginlägg
blog posts,blogginlägg
blogs,bloggar
Bolivian,boliviansk
BoM,BoM
BOM,BOM
booth,monter
Booth,Monter
booths,montrar
Booths,Montrar
Bootstrap,Bootstrap
bot,bot
bots,botar
bots,bots
Bounce,Studsa
box,låda
Brazilian,brasiliansk
breadcrumb,smultronstig
breadcrumbs,smultronstigar
bridge,bro
bridge module,Klistermodul
Bridge module,Klistermodul
brokerage fee,mäklararvode
budget,budget
Budget,Budget
builder,byggare
Building block,Byggblock
Business intelligence,Beslutsstöd
button,knapp
buy,köp
By,Av
by-product,biprodukt
Byproduct,Biprodukt
by task,efter uppgift
Cabinet with Doors,Skåp med dörrar
calendar,kalender
calendars,kalendrar
calendar view,kalendervy
Call for tender,Offertförfrågan
call,samtal
call to action,uppmaning till handling
campaign,kampanj
campaigns,kampanjer
cancel,avbryt
Cancel,Avbryt
canceled,avbruten
Canceled,Avbruten
canceling,avbrytande
cancelled,avbruten
Cancelled,Avbruten
cancelling,avbrytande
cancels,avbryter
candidate,kandidat
candidates,kandidater
Capacity,Kapacitet
cap,keps
caption,undertext
carrier,speditör
Carrier,Speditör
Carryover,överföring
carts,varukorgar
cart,varukorg
Cash based,Kontantbaserad
cash basis,kontantprincip
Cash Basis,Kontantprincip
cash basis (tax),kontantprincip (skatt)
cash basis transition account,övergångskonto för kontantprincip
Cashbox,Kassalåda
Cash Collateral,Kontantinsats
cash concentration,kontantkoncentration
cash entries,kontantposter
cash equivalents,kontanta tillgångar
Cash Flow Statement,Kassaflödesanalys
cashier,kassör
cash journal,kontantjournal
Cash,Kontant
cash,kontanter
cash management,kontanthantering
cash on delivery,postförskott
Cash Pooling,Kassapool
cash register,kassaapparat
Cash register,Kassaapparat
Cash Register,Kassaapparat
Cash Registers,Kassaapparater
cash rounding,kontantavrundning
cash statement,kontantrapport
cash transaction,kontanttransaktion
catchall,allt inklusive
categories,kategorier
category,kategori
CEO,VD
CFO,CFO
challenge,utmaning
Challenge,Utmaning
characters,tecken
character,tecken
Chart of Accounts,Kontoplan
Chart of accounts,Kontoplaner
chatbot,chattbot
chatbots,chattbotar
chat,chatt
Chat,Chatt
Chatter,Chatt
chatter,chattare
chatters,chattare
Checkbox,Kryssruta
Check,Check
checked,ikryssad
Check In,Checka in
check layout,tjejlayout
Check numbering sequence,Checknummersekvens
Check Out,Checka ut
checkout page,utcheckningssida
Checks numbering sequence,Checknummersekvens
Checks numbering sequence.,Checknummersekvens
child activities,barnaktiviteter
child activity,barnaktivitet
child,barn
children,barn
Chilean,chilensk
churn,kundbortfall
Churn,Kundbortfall
City,Stad
Claim,Anspråk
Claims,Anspråk
Classify,Klassificera
clicked,klickad
clicking,klickar
click,klick
clicks,klick
clipboard,urklipp
Close Date,Slutdatum
closing balance,slutbalans
closing entry,slutpost
closing,stängning
Cohort,Kohort
Collateral management,Säkerhetshantering
Colombian,colombiansk
color button,knappfärg
color,färg
color palette,färgpalett
color palettes,färgpaletter
colors,färger
colors palette,färgpalett
colour,färg
colours,färger
Combined Ratio,Kombinerad nyckeltal
command,kommando
Comment,Kommentar
commission,provision
commissions,provisioner
Communication,Kommunikation
companies,bolag
Companies,Företag
company,bolag
Company,Företag
Company Properties,Företagsinställningar
component,komponent
components,komponenter
Compress,Komprimera
Computed Balance,Beräknad balans
